EndDate,Duration (in seconds),ResponseId,Q39,Q1,Q2,Q3,Q4,Q5,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Disease_Seriousness,When_Use,Headache_Experience,Used_SC_Recently,Like_New_Tech,Smartphone_Reliance,Q35,Create New Field or Choose From Dropdown...,Video Number,Disease,Treatment,Q16_L,Q17_L,Q18_L,Q20_L,Q21_L,Q22_L,Q23_L,Q24_L,Q25_L,Q26_L,Q27_L,Q28_L,Q33_L,Q34_L,Q19_L,age,Current Country of Residence,Sex,Nationality,First Language,Student Status,Employment Status,Country of Birth,uid
2019-10-08T19:09:00Z,374,R_cYlK1XXgIsWYFuV,5713cc324cfd6f0009aa7329,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Agree,Somewhat agree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Moderately serious,I would never use this kind of symptom checker,Yes,No,Somewhat agree,Disagree,the symptom checker seems a poor substitute for a real doctor,NA,6,GTA,Input Influence,4,3,4,5,2,4,4,3,4,3,4,4,5,2,2,50,United Kingdom,Female,United Kingdom,English,No,Part-Time,United Kingdom,3f8f242afa1f9f4212260493326c7e60
2019-10-08T19:10:00Z,488,R_2QsccyR5k2nO0em,5af573e7b4dfd600018fc0be,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Agree,Agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Moderately serious,If I felt moderately unwell,"Yes, within the past 12 months",Yes,Strongly agree,Disagree,"The advice to book an appointment at the GP isn't a good one. Where I live you have to wait a minimum of 2 weeks... if you're available 9-5 Mo-Fri. If you aren't (i.e. your employer won't let you take time off work), you need to go to the A&E.",NA,6,GTA,Input Influence,5,6,6,5,5,5,5,6,5,6,5,5,7,2,3,44,United Kingdom,Female,United Kingdom,French,No,Full-Time,France,b8b9669af406bd41e76911ec21707ae7
2019-10-08T19:11:00Z,447,R_u2mpZii8JP8iSnD,59f7876cbe9c0c0001486c7d,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Neither agree nor disagree,Somewhat agree,Agree,Somewhat agree,Agree,Agree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Agree,Agree,Moderately serious,If I felt moderately unwell,"Yes, within the past 12 months",No,Neither agree nor disagree,Strongly disagree,no,NA,6,GTA,Input Influence,5,4,5,5,6,6,5,5,6,5,6,6,4,1,2,59,United Kingdom,Male,United Kingdom,English,No,Part-Time,United Kingdom,ea250948dcebf405d9a967466368030b
2019-10-08T19:12:00Z,288,R_2b3Of84MzpB9y0M,5c8249a1fff8430014e992fe,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Somewhat agree,Agree,Strongly agree,Agree,Somewhat agree,Somewhat agree,Somewhat agree,Moderately serious,"If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms","Yes, within the past 12 months",No,Agree,Somewhat agree,Nothing else to add,NA,6,GTA,Input Influence,5,4,4,7,4,5,6,7,6,5,5,5,6,5,4,30,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,75d31a3eeef9b2f6b8fadf471db2cab4
2019-10-08T19:12:00Z,505,R_2VCuvfRG40WlBEI,5d4c06c6a8d9fb001a1470d5,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Strongly agree,Somewhat agree,Moderately serious,"If I felt moderately unwell,If I couldn't speak to a human clinician","Yes, within the past 12 months",No,Neither agree nor disagree,Neither agree nor disagree,NA,NA,6,GTA,Input Influence,3,4,4,5,4,4,4,5,4,3,7,5,4,4,2,32,United Kingdom,Female,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",United Kingdom,8acce8fe9d68c3bc5b4a3e7cf69a4e07
2019-10-08T19:12:00Z,588,R_3hzOIDwJi7yUgVR,5cb902701f3e4c00015d1ab8,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Moderately serious,"Any time I felt poorly,If I felt moderately unwell,If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms",Yes,Yes,Strongly agree,Agree,"What happens if the user is checking at night and the system says to make an immediate GP appointment; do they go to A&E? The fact that the system said that the user should make an immediate GP appointment would be alarming to me. There's no indication of why they should or how serious the possible condition is or could be. If I was the user, the response would worry me.",NA,6,GTA,Input Influence,5,5,5,7,6,6,7,6,7,6,7,7,7,6,3,58,United Kingdom,Female,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",United Kingdom,ebf2ebdec737d9b1ad91726eb43554d5
2019-10-08T19:14:00Z,351,R_2anwjNZr0iqWWSP,59dd90f6e75b450001a68dac,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Agree,Somewhat agree,Agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Moderately serious,"If I felt moderately unwell,If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms",Yes,No,Somewhat agree,Strongly agree,I was quite impressed by the chatbot - it was more thorough than I thought it was going to be. It asked lots of questions.,NA,6,GTA,Input Influence,6,5,6,7,7,7,6,6,7,7,7,7,5,7,6,32,United Kingdom,Female,United Kingdom,English,No,Unemployed (and job seeking),United Kingdom,a6eafbdfcd84d9c74a6883198f6281c4
2019-10-08T19:38:00Z,1822,R_1pmqmneIRDPiwTa,59a074f3ec626e0001d54041,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Agree,Somewhat agree,Moderately serious,If I couldn't speak to a human clinician,Yes,No,Agree,Strongly agree,NA,NA,6,GTA,Input Influence,5,5,4,5,5,5,5,6,6,6,6,5,6,7,4,28,United Kingdom,Male,United Kingdom,English,No,Full-Time,United Kingdom,66e611883f414b3b2c8af0a9b21ec661
2019-10-19T16:37:00Z,386,R_1jrIqxxhopYOa4I,5dab1e06e8174b001640d963,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Agree,Strongly agree,Strongly agree,Moderately serious,In situations where I would currently Google my symptoms,"Yes, within the past 12 months",Yes,Strongly agree,Strongly agree,Cool technology hope to see more of it in the future.,NA,6,GTA,Input Influence,3,3,3,7,5,5,5,5,6,6,7,7,7,7,4,25,United Kingdom,Male,United Kingdom,English,No,Full-Time,United Kingdom,b1111c8719a0de54be02a7ebdb51e861
2019-10-19T16:39:00Z,316,R_3EtXI8ReTrg5mBJ,5d28e4a39c0abf0001914784,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Moderately serious,"Any time I felt poorly,If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms",Yes,No,Agree,Somewhat agree,"The success of a symptom checker depends entirely on the accuracy of the information being input, some people like to exaggerate symptoms",NA,6,GTA,Input Influence,5,5,5,6,6,6,6,6,6,6,6,6,6,5,3,28,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,9ba77222bcbceddb822ac82a331a2dda
2019-10-19T16:40:00Z,260,R_2eQ3q8XDQ1QFJaq,56c6f9efb0b7a1000c5d12d7,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Agree,Somewhat agree,Somewhat disagree,Strongly agree,Agree,Somewhat agree,Agree,Agree,Agree,Somewhat agree,Agree,Agree,Moderately serious,"If I felt moderately unwell,If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms","Yes, within the past 12 months",No,Agree,Disagree,"nothing further, thanks",NA,6,GTA,Input Influence,5,6,5,7,6,5,6,6,6,5,6,6,6,2,5,35,United Kingdom,Male,United Kingdom,English,No,Full-Time,United Kingdom,61404a34016f9eafa6911eb9c20dee84
2019-10-19T16:43:00Z,678,R_OqmuWj6Jm1Np44N,5da9f81654c4620014d4cb00,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Disagree,Somewhat agree,Disagree,Disagree,Agree,Disagree,Agree,Somewhat agree,Agree,Agree,Agree,Agree,Agree,Moderately serious,If I felt moderately unwell,Yes,No,Strongly agree,Disagree,"while this is a good tool, in my experience technology sometimes breakdown which may pose a challenge to the patient health and safety should that occur. it should not replace a person centred triage system.",NA,6,GTA,Input Influence,2,5,2,6,2,6,5,6,6,6,6,6,7,2,6,59,United Kingdom,Male,Italy,Italian,No,Part-Time,Italy,0ca2c16c3f48e6a9af26b426ca8ea415
2019-10-19T16:43:00Z,328,R_1C9IQ2Tn8F03xC5,5d0a45a481f36c0019ad8170,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Somewhat agree,Agree,Agree,Somewhat disagree,Agree,Strongly agree,Strongly agree,Agree,Very serious,"If I felt moderately unwell,If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms","Yes, within the past 12 months",No,Somewhat agree,Somewhat agree,NA,NA,6,GTA,Input Influence,4,5,4,4,5,6,6,3,6,7,7,6,5,5,1,20,United Kingdom,Female,United Kingdom,English,Yes,Part-Time,United Kingdom,c6dd9b9f880a63cb60c5bbeb28f7427b
